Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
Grand Prix 3,PC,"Aug 24, 2000","Driving, Racing, Simulation, Formula One, Formula One, Automobile",87.0,7.3,Hasbro Interactive,Hasbro Interactive,12,29
Zeus: Master of Olympus,PC,"Oct 22, 2000","Strategy, General, General, Management, Government",87.0,8.7,Sierra Entertainment,Impressions Games,23,87
Spider-Man,PlayStation,"Aug 30, 2000","Action Adventure, Sci-Fi",87.0,8.6,Activision,Neversoft Entertainment,19,271
NBA Live 2001,PlayStation,"Oct 16, 2000","Sports, Traditional, Basketball, Sim",86.0,7.1,EA Sports,EA Sports,10,10
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,"Jul 31, 2000","Simulation, Flight, Helicopter, Helicopter, Combat, Civilian",86.0,7.3,Empire Interactive,Razorworks,11,18
Ground Control,PC,"Jun  1, 2000","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Tactics",86.0,7.5,Sierra Entertainment,Massive Entertainment,26,47
Steel Beasts,PC,"Sep 24, 2000","Simulation, Tank, Tank, Vehicle, Combat",86.0,7.7,Shrapnel Games,eSim Games,13,20
Test Drive V-Rally,Dreamcast,"Jul  2, 2000","Driving, Racing, Rally / Offroad",86.0,8.8,Infogrames,Eden Studios,12,12
Lunar 2: Eternal Blue Complete,PlayStation,"Dec 15, 2000","Role-Playing, Console-style RPG",86.0,8.8,Working Designs,Game Arts,12,63
Medal of Honor Underground,PlayStation,"Oct 23, 2000","Action, Shooter, First-Person, Historic",86.0,8.7,Electronic Arts,Dreamworks Interactive,16,104
Dino Crisis 2,PlayStation,"Sep 29, 2000","Action Adventure, Sci-Fi",86.0,8.8,Capcom,Capcom,13,276
Star Trek: Voyager Elite Force,PC,"Sep 20, 2000","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",86.0,7.9,Activision,Raven Software,25,73
Links 2001,PC,"Oct 24, 2000","Sports, Traditional, Individual, Golf, Sim, Sim",86.0,6.3,Microsoft Game Studios,Microsoft Game Studios,22,6
EverQuest: The Ruins of Kunark,PC,"Mar 24, 2000","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",86.0,8.5,Sony Online Entertainment,Sony Online Entertainment,11,31
Escape from Monkey Island,PC,"Nov  8, 2000","Adventure, 3D, Fantasy, Third-Person, Fantasy",86.0,7.6,LucasArts,LucasArts,32,120
Allegiance,PC,"Mar 31, 2000","Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",86.0,7.5,Microsoft Game Studios,Microsoft Game Studios,17,17
Rollcage Stage II,PlayStation,"Oct 10, 2000","Driving, Racing, Futuristic",85.0,8.4,Midway,Attention To Detail,7,18
Tekken Tag Tournament,PlayStation 2,"Oct 25, 2000","Action, Fighting, 3D",85.0,8.5,Namco,Namco,25,168
Giants: Citizen Kabuto,PC,"Dec  6, 2000","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",85.0,8.6,Interplay,Planet Moon Studios,27,102
FIFA 2001 Major League Soccer,PlayStation,"Nov 14, 2000","Sports, Traditional, Soccer, Sim",85.0,7.1,EA Sports,EA Sports,10,10
NHL 2001,PlayStation 2,"Oct 25, 2000","Sports, Traditional, Ice Hockey, Sim",85.0,8.2,EA Sports,EA Sports,22,12
F355 Challenge,Dreamcast,"Sep 19, 2000","Driving, Racing, GT / Street",85.0,8.1,Acclaim,Sega,20,16
FIFA 2001 Major League Soccer,PC,"Oct 30, 2000","Sports, Traditional, Team, Soccer, Sim, Sim",85.0,6.9,EA Sports,EA Sports,14,33
American McGee's Alice,PC,"Dec  6, 2000","Action Adventure, Horror, Horror, Survival",85.0,8.1,Electronic Arts,Rogue Entertainment,34,222
Street Fighter III: Double Impact,Dreamcast,"Jun 19, 2000","Action, Fighting, 2D",84.0,8.5,Capcom,Capcom,19,22
Knockout Kings 2001,PlayStation,"Oct 30, 2000","Sports, Traditional, Boxing",84.0,7.4,EA Sports,EA Sports,11,10
Command & Conquer: Red Alert 2,PC,"Oct 21, 2000","Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",84.0,8.9,Electronic Arts,Westwood Studios,29,524
Shogun: Total War,PC,"Jun 13, 2000","Strategy, Turn-Based, Real-Time, Historic, Historic, General, Historic",84.0,8.4,Electronic Arts,Creative Assembly,24,120
Sega GT,Dreamcast,"Aug 29, 2000","Driving, Racing, GT / Street",84.0,7.9,Sega,TOSE,25,17
San Francisco Rush 2049,Dreamcast,"Sep  6, 2000","Driving, Racing, Futuristic",84.0,8.6,Midway,Midway,17,23
Street Fighter III: 3rd Strike,Dreamcast,"Oct  4, 2000","Action, Fighting, 2D",84.0,8.7,Capcom,Capcom,15,57
Star Wars: Episode I Battle for Naboo,Nintendo 64,"Dec 18, 2000","Simulation, Sci-Fi, Small Spaceship",84.0,8.0,LucasArts,Factor 5,9,21
Ecco the Dolphin: Defender of the Future,Dreamcast,"Sep 10, 2000","Action Adventure, Fantasy",84.0,8.0,Sega,Appaloosa Interactive,26,24
MDK2,PC,"May 31, 2000","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",83.0,7.7,Interplay,BioWare,23,93
Combat Flight Simulator 2: WWII Pacific Theater,PC,"Oct 13, 2000","Simulation, Flight, WWII, WWII, Combat",83.0,7.0,Microsoft Game Studios,Microsoft Game Studios,22,9
Persona 2: Eternal Punishment,PlayStation,"Dec 22, 2000","Role-Playing, Console-style RPG",83.0,4.6,Atlus Co.,Atlus Co.,11,246
FIFA 2001,PlayStation 2,"Nov 24, 2000","Sports, Traditional, Soccer, Sim",83.0,7.3,Electronic Arts,EA Canada,18,17
Crimson Skies,PC,"Sep 17, 2000","Simulation, Flight, Sci-Fi, Futuristic Jet, Futuristic Jet, Combat",83.0,7.7,Microsoft Game Studios,Zipper Interactive,32,23
Looney Tunes: Space Race,Dreamcast,"Nov 27, 2000","Driving, Racing, Kart",83.0,8.5,Infogrames,Melbourne House,14,12
Breath of Fire IV,PlayStation,"Nov 28, 2000","Role-Playing, Console-style RPG",83.0,8.6,Capcom,Capcom,10,98
Metal Gear Solid,PC,"Sep 24, 2000","Action Adventure, Modern, General, Modern",83.0,8.9,Microsoft Game Studios,Digital Dialect,23,252
Ridge Racer 64,Nintendo 64,"Feb 14, 2000","Driving, Racing, Arcade",82.0,8.4,Nintendo,Nintendo,12,23
Theme Park Roller Coaster,PlayStation 2,"Dec  4, 2000","Strategy, Tycoon",82.0,8.0,Electronic Arts,Bullfrog Productions,11,19
Dave Mirra Freestyle BMX,PlayStation,"Sep 26, 2000","Sports, Alternative, Biking",82.0,7.1,Acclaim,"Z-Axis, Ltd.",14,11
Ogre Battle 64,Nintendo 64,"Oct  7, 2000","Strategy, Turn-Based, Fantasy",82.0,8.8,Atlus Co.,Quest,10,94
Warlords Battlecry,PC,"Jul  9, 2000","Strategy, General, General",82.0,7.7,SSI,Strategic Studies Group,19,22
Virtual Pool 3,PC,"Nov 14, 2000","Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",82.0,7.1,Interplay,Celeris,13,12
The Sims: Livin' Large,PC,"Aug 27, 2000","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",82.0,7.4,EA Games,Maxis,23,24
B-17 Flying Fortress: The Mighty 8th,PC,"Dec 13, 2000","Simulation, Flight, WWII, WWII, Combat",82.0,7.3,Atari,Wayward Simulations,14,12
EverQuest: The Scars of Velious,PC,"Dec  4, 2000","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",82.0,7.3,Sony Online Entertainment,Sony Online Entertainment,9,8
Seaman,Dreamcast,"Aug  9, 2000","Strategy, Breeding/Constructing",82.0,8.5,Sega,Vivarium,24,18
TimeSplitters,PlayStation 2,"Oct 23, 2000","Action, Shooter, First-Person, Sci-Fi",81.0,7.9,Eidos Interactive,Free Radical Design,23,58
SWAT 3: Elite Edition,PC,"Oct  6, 2000","Action, Shooter, Shooter, First-Person, Tactical, Modern",81.0,8.0,Sierra Entertainment,Sierra Entertainment,9,52
NASCAR Heat,PC,"Sep 27, 2000","Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",81.0,7.7,Hasbro Interactive,Monster Games Inc.,13,21
Pokemon Puzzle League,Nintendo 64,"Sep  1, 2000","Miscellaneous, Puzzle, Matching",81.0,8.5,Nintendo,Nintendo,15,42
007: The World is Not Enough,Nintendo 64,"Nov  1, 2000","Action, Shooter, First-Person, Modern",81.0,7.9,Electronic Arts,Eurocom Entertainment Software,16,63
Star Trek: Deep Space Nine: The Fallen,PC,"Nov 15, 2000","Action, Shooter, Shooter, Third-Person, Sci-Fi, Arcade",81.0,7.7,Simon & Schuster,Double Helix Games,23,20
Railroad Tycoon II: Gold Edition,Dreamcast,"Jun 30, 2000","Strategy, Tycoon",81.0,8.2,Gathering,Tremor Entertainment,11,16
Valkyrie Profile,PlayStation,"Aug 29, 2000","Role-Playing, Console-style RPG",81.0,8.9,Enix Corporation,Tri-Ace,8,72
Capcom vs. SNK,Dreamcast,"Nov  9, 2000","Action, Fighting, 2D",80.0,8.6,Capcom,Capcom,17,31
Starcraft 64,Nintendo 64,"Jun 13, 2000","Strategy, Real-Time, Sci-Fi",80.0,7.6,Nintendo,Mass Media,17,57
Jarrett & Labonte Stock Car Racing,PlayStation,"Oct  3, 2000","Driving, Racing, GT / Street",80.0,7.7,Codemasters,Codemasters,8,6
Fur Fighters,Dreamcast,"Jul 11, 2000","Action, Shooter, Third-Person, Fantasy",80.0,7.5,Acclaim,Bizarre Creations,17,20
Incredible Crisis,PlayStation,"Nov  6, 2000","Action, General",80.0,8.1,Titus Software,Polygon Magic,11,16
RollerCoaster Tycoon: Loopy Landscapes,PC,"Sep 30, 2000","Strategy, Tycoon, Management, Business / Tycoon",80.0,8.7,Atari,Chris Sawyer,12,207
Vanishing Point,Dreamcast,"Dec 21, 2000","Driving, Racing, Arcade",80.0,8.1,Acclaim,Clockwork Games,16,14
Chessmaster 8000,PC,"Nov 14, 2000","Action, Miscellaneous, General, General, Board / Card Game",80.0,6.7,Mattel,Mattel,11,6
Tokyo Xtreme Racer 2,Dreamcast,"Sep  1, 2000","Driving, Mission-based",79.0,7.9,Crave,Genki,16,31
Smuggler's Run,PlayStation 2,"Oct 25, 2000","Driving, Mission-based",79.0,6.9,Rockstar Games,Rockstar San Diego,21,23
Bust-A-Move 4,Dreamcast,"May 31, 2000","Miscellaneous, Puzzle, Matching",79.0,8.6,Acclaim,Taito Corporation,14,5
Parasite Eve II,PlayStation,"Sep 12, 2000","Role-Playing, Action RPG",79.0,8.6,Square EA,SquareSoft,14,156
Space Empires IV,PC,"Nov  7, 2000","Strategy, Turn-Based, General, General, 4X",79.0,7.7,Shrapnel Games,Malfador Machinations,13,44
Sega Marine Fishing,Dreamcast,"Aug 20, 2000","Sports, Nature, Fishing",79.0,8.8,Sega,Sega,18,6
Close Combat: Invasion: Normandy,PC,"Oct 10, 2000","Strategy, Turn-Based, Real-Time, Historic, Tactics",79.0,7.6,SSI,Atomic Games,17,30
Resident Evil 3: Nemesis,Dreamcast,"Nov 17, 2000","Action Adventure, Horror",79.0,9.0,Capcom,Capcom,13,299
Sky Odyssey,PlayStation 2,"Nov 15, 2000","Simulation, Flight, WWII",79.0,8.7,Activision,CAProduction,18,11
StarLancer,Dreamcast,"Nov 27, 2000","Simulation, Sci-Fi, Small Spaceship",79.0,8.6,Crave,Digital Anvil,15,11
Midnight Club: Street Racing,PlayStation 2,"Oct 25, 2000","Driving, Racing, GT / Street",78.0,7.6,Rockstar Games,Angel Studios,18,30
Swing Away Golf,PlayStation 2,"Oct 25, 2000","Sports, Traditional, Golf, Arcade",78.0,,Electronic Arts,T&E Soft,15,0
Ridge Racer V,PlayStation 2,"Oct 25, 2000","Driving, Racing, Arcade",78.0,7.5,Namco,Namco,20,11
NFL Blitz 2001,Dreamcast,"Sep 14, 2000","Sports, Traditional, Football, Arcade",78.0,8.0,Midway,Avalanche Software,15,5
Midtown Madness 2,PC,"Sep 21, 2000","Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",78.0,8.6,Microsoft Game Studios,Angel Studios,27,100
Need for Speed: Porsche Unleashed,PlayStation,"Feb 29, 2000","Driving, Racing, Arcade",78.0,8.2,Electronic Arts,Eden Studios,13,46
Heavy Metal: F.A.K.K. 2,PC,"Aug  6, 2000","Action, Shooter, Shooter, Third-Person, Fantasy, Arcade",78.0,7.7,Gathering,Ritual Entertainment,27,37
Earth 2150,PC,"Jun 12, 2000","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",78.0,7.9,SSI,TopWare Interactive,22,52
StarLancer,PC,"Mar 31, 2000","Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",78.0,7.6,Microsoft Game Studios,Digital Anvil,18,23
Armored Core 2,PlayStation 2,"Oct 24, 2000","Simulation, Sci-Fi, Mech",78.0,8.5,Agetec Inc.,From Software,23,26
Madden NFL 2001,PC,"Aug 24, 2000","Sports, Traditional, Team, Football, Sim, Sim",78.0,5.8,EA Sports,EA Sports,13,5
Dirt Track Racing: Sprint Cars,PC,"Oct 19, 2000","Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",78.0,8.3,WizardWorks,Ratbag,11,22
NHL FaceOff 2001,PlayStation,"Sep  5, 2000","Sports, Traditional, Ice Hockey, Sim",78.0,,SCEA,SolWorks,11,0
Ground Control: Dark Conspiracy,PC,"Dec 14, 2000","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",77.0,6.6,Sierra Entertainment,High Voltage Software,7,5
Tenchu 2: Birth of the Stealth Assassins,PlayStation,"Aug  7, 2000","Action Adventure, Fantasy",77.0,8.8,Activision,Acquire,14,66
Army Men: Air Combat,Nintendo 64,"Jul 14, 2000","Action, General",77.0,7.5,3DO,3DO,10,6
Turok 3: Shadow of Oblivion,Nintendo 64,"Aug 30, 2000","Action, Shooter, First-Person, Sci-Fi",77.0,7.1,Acclaim,Acclaim Studios Austin,15,32
Kirby 64: The Crystal Shards,Nintendo 64,"Jun 26, 2000","Action, Platformer, 3D",77.0,8.2,Nintendo,HAL Labs,22,114
MotoGP,PlayStation 2,"Oct 31, 2000","Driving, Racing, Motorcycle, Street",77.0,5.8,Namco,Namco,16,5
You Don't Know Jack: 5th Dementia,PC,"Oct 30, 2000","Miscellaneous, Trivia / Game Show, Trivia / Game Show",77.0,6.5,Sierra Entertainment,Jellyvision,8,6
Unreal Tournament,PlayStation 2,"Oct 21, 2000","Action, Shooter, First-Person, Sci-Fi",77.0,7.3,Infogrames,Epic Games,23,22
Starfleet Command Volume II: Empires at War,PC,"Dec 13, 2000","Strategy, Real-Time, General, Tactics",77.0,6.4,Interplay,Taldren,16,7
Resident Evil 2,Dreamcast,"Dec  6, 2000","Action Adventure, Horror",77.0,9.2,Capcom,Capcom,11,71
Demolition Racer: No Exit,Dreamcast,"Oct 23, 2000","Driving, Demolition Derby",77.0,8.7,Infogrames,Pitbull Syndicate,19,24
SimCity 3000 Unlimited,PC,"May 16, 2000","Strategy, City Building, Management, Modern, Modern, Government",77.0,8.5,Maxis,Maxis,9,69
Dark Reign 2,PC,"Jun 30, 2000","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",77.0,7.1,Activision,Pandemic Studios,26,18
Cleopatra: Queen of the Nile,PC,"Jul 11, 2000","Strategy, City Building, Management, Historic, Government",77.0,7.4,Sierra Entertainment,BreakAway Games,13,16
The Devil Inside,PC,"Nov  9, 2000","Adventure, General, General",76.0,6.2,TalonSoft,Cryo Interactive,9,16
Star Wars Episode I: Jedi Power Battles,Dreamcast,"Oct 18, 2000","Action, Beat-'Em-Up",76.0,8.1,LucasArts,LucasArts,14,27
Star Trek: Invasion,PlayStation,"Jun 29, 2000","Simulation, Sci-Fi, Small Spaceship",76.0,7.6,Activision,Warthog,12,7
Mega Man Legends 2,PlayStation,"Oct 24, 2000","Adventure, General",76.0,8.8,Capcom,Capcom,10,93
Speed Devils Online Racing,Dreamcast,"Dec 13, 2000","Driving, Racing, Arcade",76.0,8.1,Ubisoft,Ubisoft Montreal,10,7
Rune,PC,"Nov  7, 2000","Action Adventure, Fantasy, General, Fantasy",76.0,7.5,Gathering,Human Head Studios,26,72
BreakNeck (2000),PC,"Jun 21, 2000","Driving, Racing, Arcade, Arcade, Automobile",76.0,6.7,SouthPeak Games,Synetic,16,6
Ready 2 Rumble Boxing: Round 2,PlayStation 2,"Oct 23, 2000","Sports, Traditional, Boxing",75.0,7.3,Midway,Midway,20,4
Chicken Run,PlayStation,"Nov 13, 2000","Action, General",75.0,7.1,Eidos Interactive,Blitz Games,7,11
Indiana Jones and the Infernal Machine,Nintendo 64,"Dec 14, 2000","Action Adventure, Historic",75.0,8.0,LucasArts,Factor 5,8,17
Super Bust-A-Move,PlayStation 2,"Nov 26, 2000","Miscellaneous, Puzzle, Puzzle, Matching",75.0,,Acclaim,Taito Corporation,11,0
Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,"Nov 20, 2000","Action, Shooter, First-Person, Tactical, Modern",75.0,7.5,Red Storm Entertainment,Pipe Dream Interactive,9,6
Kessen,PlayStation 2,"Nov 13, 2000","Strategy, Real-Time, Historic",75.0,8.5,Electronic Arts,Koei,20,15
Dynasty Warriors 2,PlayStation 2,"Oct 25, 2000","Action, Beat-'Em-Up",75.0,8.4,Koei,Omega Force,17,38
X-Men: Mutant Academy,PlayStation,"Jul 11, 2000","Action, Fighting, 3D",75.0,7.6,Activision,Paradox Development,18,22
Airfix Dogfighter,PC,"Jan 14, 2000","Simulation, Flight, Modern Jet, Modern Jet, Combat",75.0,7.7,EON Digital Entertainment,Paradox Interactive,7,40
The Legend of Dragoon,PlayStation,"Jun 11, 2000","Role-Playing, Console-style RPG",74.0,8.9,SCEA,SCEI,12,365
Dino Crisis,Dreamcast,"Nov 14, 2000","Action Adventure, Horror",74.0,8.8,Capcom,Capcom,12,61
Summoner,PlayStation 2,"Oct 25, 2000","Role-Playing, Action RPG",74.0,7.5,THQ,Volition Inc.,16,16
Star Trek: Klingon Academy,PC,"Jun 21, 2000","Simulation, Sci-Fi, Space, Large Spaceship, Large Spaceship, Civilian",74.0,7.2,Interplay,14 Degrees East,14,15
4x4 Evolution,Dreamcast,"Oct 30, 2000","Driving, Racing, Rally / Offroad",74.0,7.0,Gathering,Terminal Reality,13,7
AeroWings 2: Air Strike,Dreamcast,"Aug 27, 2000","Simulation, Flight, Modern Jet",74.0,8.1,Crave,CRI,20,10
Vampire: The Masquerade - Redemption,PC,"Jun  7, 2000","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",74.0,8.3,Activision,Nihilistic,22,150
Delta Force: Land Warrior,PC,"Nov  7, 2000","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",74.0,7.5,NovaLogic,NovaLogic,22,58
Army Men: Air Attack 2,PlayStation,"Sep 26, 2000","Action, General",74.0,6.7,3DO,3DO,8,10
Red Dog: Superior Firepower,Dreamcast,"Oct 31, 2000","Driving, Car Combat",73.0,8.0,Crave,Argonaut Games,12,8
Death Track Racing,PC,"Oct 10, 2000","Driving, Racing, Arcade, Futuristic, Futuristic",73.0,6.6,Take-Two Interactive,Attention To Detail,7,5
Sanity: Aiken's Artifact,PC,"Sep 26, 2000","Action, General, General",73.0,7.1,Fox Interactive,Monolith Productions,20,12
Dave Mirra Freestyle BMX,PC,"Dec 15, 2000","Sports, Alternative, Individual, Biking, Biking",73.0,7.7,Acclaim,"Z-Axis, Ltd.",13,10
Cannon Spike,Dreamcast,"Nov 14, 2000","Action, Shooter, Scrolling",73.0,8.1,Capcom,Psikyo,17,8
Blair Witch Volume I: Rustin Parr,PC,"Oct  4, 2000","Action Adventure, Horror, Horror, Survival",73.0,7.8,Gathering,Terminal Reality,28,30
Dave Mirra Freestyle BMX,Dreamcast,"Nov 20, 2000","Sports, Alternative, Biking",73.0,7.2,Acclaim,"Z-Axis, Ltd.",12,5
Sheep,PC,"Nov 29, 2000","Action, Strategy, General, General",73.0,7.5,Empire Interactive,Minds-Eye Productions,18,11
NFL GameDay 2001,PlayStation,"Oct 30, 2000","Sports, Traditional, Football, Sim",73.0,,SCEA,989 Sports,10,0
4x4 Evolution,PC,"Oct 29, 2000","Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",73.0,6.4,Gathering,Terminal Reality,23,21
ESPN Winter X-Games Snowboarding,PlayStation 2,"Oct 24, 2000","Sports, Alternative, Snowboarding",73.0,,Konami,Konami,12,0
Gungriffon Blaze,PlayStation 2,"Oct 24, 2000","Simulation, Sci-Fi, Mech",73.0,,Working Designs,Game Arts,16,0
Hitman: Codename 47,PC,"Nov 19, 2000","Action Adventure, Modern, Linear",73.0,7.4,Eidos Interactive,Io Interactive,32,303
Disney's Donald Duck: Goin' Quackers,PlayStation 2,"Dec 13, 2000","Action, Platformer, 3D",73.0,7.4,Ubisoft,Disney Interactive,10,16
Supercross,PlayStation,"Nov 21, 2000","Driving, Racing, Motorcycle, Motocross",73.0,,EA Sports,Page 44 Studios,7,0
Motocross Mania,PC,"Nov 14, 2000","Driving, Racing, Arcade, Motorcycle, Other, Motocross, Motocross",73.0,6.8,On Deck Interactive,Deibus Studios,7,4
Ms. Pac-Man Maze Madness,Dreamcast,"Nov 13, 2000","Action, General",73.0,6.2,Namco,Namco,8,5
NASCAR 2001,PlayStation,"Sep 19, 2000","Driving, Racing, Stock Car",73.0,7.1,EA Sports,Black Box,8,9
Call to Power II,PC,"Nov 17, 2000","Strategy, Turn-Based, Historic, General, Historic, 4X",72.0,7.1,Activision,Activision,21,17
Spider-Man,Nintendo 64,"Nov 21, 2000","Action Adventure, Sci-Fi",72.0,7.4,Activision,Edge of Reality,12,30
RC Revenge,PlayStation,"Aug 16, 2000","Driving, Racing, Arcade",72.0,,Acclaim,Acclaim,8,0
ESPN International Track & Field,PlayStation 2,"Oct 25, 2000","Sports, Olympic Sports",72.0,7.3,Konami,Konami Computer Entertainment Osaka,16,4
Fantavision,PlayStation 2,"Oct 25, 2000","Miscellaneous, Puzzle, General",72.0,6.5,SCEA,SCEJ,18,10
Microsoft Golf 2001 Edition,PC,"Aug 24, 2000","Sports, Traditional, Individual, Golf, Sim, Sim",72.0,7.0,Microsoft Game Studios,Microsoft Game Studios,10,4
Riddle of the Sphinx: An Egyptian Adventure,PC,"Dec  5, 2000","Adventure, General, General",72.0,,DreamCatcher Interactive,Omni Creative Group,11,0
Hidden & Dangerous,Dreamcast,"Jul  9, 2000","Action, General",72.0,8.3,TalonSoft,Illusion Softworks,14,6
Frogger 2: Swampy's Revenge,PC,"Oct  1, 2000","Action, General, General, Platformer, 3D",72.0,8.4,Hasbro Interactive,Hasbro Interactive,11,14
F1 World Grand Prix,PC,"Jul  1, 2000","Driving, Racing, Simulation, Formula One, Formula One, Automobile",71.0,6.9,Eidos Interactive,Video System,10,11
NCAA March Madness 2001,PlayStation,"Dec  6, 2000","Sports, Traditional, Basketball, Sim",71.0,,EA Sports,Black Ops Entertainment,9,0
Mickey's Speedway USA,Nintendo 64,"Nov 13, 2000","Driving, Racing, Kart",71.0,7.5,Nintendo,Rare Ltd.,14,25
NBA ShootOut 2001,PlayStation,"Oct 30, 2000","Sports, Traditional, Basketball, Sim",71.0,,SCEA,989 Sports,10,0
Panzer General III: Scorched Earth,PC,"Sep 28, 2000","Strategy, Turn-Based, General, General, Tactics",71.0,7.7,SSI,SSI,17,15
Disney's Donald Duck: Goin' Quackers,Dreamcast,"Dec 13, 2000","Action, Platformer, 3D",71.0,8.0,Ubisoft,Ubisoft Montreal,8,7
KISS: Psycho Circus - The Nightmare Child,PC,"Jul 18, 2000","Action, Shooter, Shooter, First-Person, Fantasy, Arcade",71.0,7.3,Gathering,Third Law Interactive,26,26
Crime Cities,PC,"Jan 15, 2000","Simulation, Driving, Racing, Mission-based, Arcade, Mission-based, Space, Automobile, Combat",71.0,8.1,EON Digital Entertainment,Techland,7,8
F1 Championship Season 2000,PlayStation 2,"Dec 19, 2000","Driving, Racing, Formula One",71.0,,EA Sports,EA Sports,11,0
Sea Dogs,PC,"Nov 24, 2000","Simulation, Ship, Ship, Marine, Combat, Civilian",71.0,8.3,Bethesda Softworks,Akella,15,44
Looney Tunes Racing,PlayStation,"Nov 13, 2000","Driving, Racing, Kart",71.0,7.6,Infogrames,Circus Freak,11,9
Battle Isle: The Andosia War,PC,"Nov 29, 2000","Strategy, Turn-Based, Sci-Fi, Sci-Fi, General, Tactics",70.0,7.7,Blue Byte,Cauldron Ltd.,11,10
MTV Sports: Pure Ride,PlayStation,"Sep 30, 2000","Sports, Alternative, Snowboarding",70.0,,THQ,Radical Entertainment,9,0
Wizards & Warriors,PC,"Sep 27, 2000","Role-Playing, General, General, Western-Style",70.0,7.5,Activision,Heuristic Park,23,15
Project IGI: I'm Going In,PC,"Dec 15, 2000","Action, Shooter, Shooter, First-Person, Tactical, Modern",70.0,7.8,Eidos Interactive,Innerloop,22,107
