Name,Peak Viewers
RISK: The Game of Global Domination,92496
Knytt Stories,92420
Gorn,92373
Last Year,92185
Diablo III,92161
Super Smash Bros.,91764
Big Brain Academy,91755
Cave Story 3D,91733
Mario vs. Donkey Kong,91561
Astal,91514
Risk of Rain 2,91493
Five Nights at Freddy's 3,91402
Planet Coaster,91339
Snow White in Happily Ever After,91329
Smash TV,91233
From The Darkness,91184
Exploration,91072
Townscaper,91044
Sonic Robo Blast 2,90986
Depth,90983
Wild Arms,90937
Gran Turismo 7,90917
Record of Lodoss War: Deedlit in Wonder Labyrinth,90894
Taz-Mania,90885
Super Smash Bros. Brawl,90874
Core,90837
Resident Evil 5,90825
Mr. Bones,90525
Marvel's Spider-Man Remastered,90437
Superliminal,90389
Ecco the Dolphin,90360
The Witcher 3: Wild Hunt,90314
Lost Ember,90299
"Prinny 2: Dawn of Operation Panties, Dood!",90222
Hagane: The Final Conflict,90222
Rapid Reload,90039
Perfect Heist 2,89957
Sonic 3D Blast,89873
Splitgate,89872
Last Oasis,89829
American Truck Simulator,89788
LEGO Star Wars: The Complete Saga,89599
Eternal Return,89480
Refunct,89395
Star Wars: Shadows of the Empire,89256
Until Dawn,89157
Demolition Man,89049
Whipseey and the Lost Atlas,89019
Mario Golf: Toadstool Tour,88783
Bleed,88744
Kirby Air Ride,88682
Pac-Man 2: The New Adventures,88629
The Mummy,88612
Super Star Wars: Return of the Jedi,88466
A Week of Garfield,88444
OVERKILL's The Walking Dead,88388
Shantae: Half-Genie Hero,88341
Parchisi Star Online,88313
Sheepo,88295
Gato Roboto,88279
Road 96,88226
Star Wars Episode I: The Phantom Menace,88188
Sonic the Hedgehog 4: Episode II,88169
Five Nights at Freddy's: Sister Location,88078
Clubhouse Games: 51 Worldwide Classics,87892
Teenage Mutant Ninja Turtles III: Radical Rescue,87721
Metal Wolf Chaos XD,87697
Muck,87643
Alwa's Legacy,87491
Tom Clancy's Ghost Recon: Wildlands,87480
Babble Royale,87312
Astro's Playroom,87245
Destroy All Humans! 2,87055
MORDHAU,87055
Wolfenstein II: The New Colossus,86819
Scrutinized,86819
Fight Crab,86592
Ghosts 'n Goblins Resurrection,86328
Retro,86249
Vampire: The Masquerade - Bloodlines,86233
Vanquish,86169
Teenage Mutant Ninja Turtles: Turtles in Time,86118
Haunt Chaser,86012
Virtual Hydlide,86004
Farmer's Dynasty,85964
Scooby-Doo! Night of 100 Frights,85685
Journey to the Savage Planet,85547
State of Decay 2,85511
Alwa's Awakening,85489
Happy's Humble Burger Farm,85421
Wreckfest,85390
Getting Over It,85336
American Theft 80s,85284
Divinity: Original Sin II,84954
Jurassic World Evolution 2,84903
Into the Breach,84864
Martha Is Dead,84859
Dragon Quest III: And Into the Legend...,84816
Super Mario 3D World + Bowser's Fury,84632
60 Seconds! Reatomized,84622
ASMR,84515
Castlevania: Dawn of Sorrow,84465
Yakuza Kiwami 2,84382
Ghostbusters,84380
UNO!,84329
Split/Second,84313
Factorio,84183
Final Fantasy XI Online,84113
Black Desert,83952
Tinertia,83931
K-Shoot Mania,83862
Ghostrunner,83837
Rumbleverse,83819
Tormented Souls,83785
BeamNG.drive,83710
Shadow of the Tomb Raider,83572
The Legend of Zelda: Oracle of Ages,83566
Tom Clancy's Rainbow Six Extraction,83538
Assetto Corsa,83429
Bloodstained: Ritual of the Night,83281
I Wanna Be The Guy,83281
Hellblade: Senua's Sacrifice,83235
Maimai Finale,83226
Environmental Station Alpha,83048
ALTF4,82972
Prison Simulator,82928
SuchArt: Genius Artist Simulator,82900
Streamer Life Simulator,82806
X-Men 2: Clone Wars,82802
Part Time UFO,82772
SpyParty,82736
Tower Unite,82620
Action Henk,82616
Chivalry 2,82451
Spacegulls,82405
Fears to Fathom: Home Alone,82353
Demon's Crest,82309
F-Zero X,82242
Otogi: Myth of Demons,82222
Ice Age: Scrat's Nutty Adventure,82138
Pump It Up!,81559
Sniper Ghost Warrior Contracts 2,81508
CreativeDestruction,81497
Lunch Lady,81428
Woolfe: The Red Hood Diaries,81345
Secret Neighbor,81141
Darksiders III,81115
Mass Effect 2,81084
Human: Fall Flat,81071
EA Sports UFC,80931
Dead Space,80881
Gauntlet Legends,80875
Killing Floor,80871
Michael Jordan: Chaos in the Windy City,80828
Metal Gear Solid 4: Guns of the Patriots,80778
Icarus,80466
Assault Android Cactus,80465
Devil May Cry 4: Special Edition,80442
Ratchet & Clank: Into the Nexus,80410
DOOM 3,80256
Cities: Skylines,80245
MediEvil,80069
Assassin's Creed: Origins,80034
Team Fortress 2,80009
Super Fancy Pants Adventure,79964
Castlevania: Dracula X,79949
Totally Accurate Battlegrounds,79790
Super Bomberman 2,79726
Killing Floor 2,79682
Castlevania: Lament of Innocence,79579
Prison Architect,79569
Toontown Online,79540
Jet Grind Radio,79454
Streets of Rage 4,79351
Golden Sun: The Lost Age,79350
Tomb Raider: Anniversary,79317
Uncharted 2: Among Thieves,79138
Little Misfortune,78900
HITMAN 2,78835
Warhammer: Vermintide 2,78741
Spellbreak,78725
Sonic Heroes,78557
Spyro: Attack of the Rhynocs,78415
Planet Zoo,78141
Valley,77978
City Car Driving,77969
Fireworks Mania,77864
Thief Simulator 2,77824
Ultimate Chicken Horse,77653
Metro Sim Hustle,77631
Move or Die,77601
Tony Hawk's Underground,77463
Warhammer,77312
Big Brain Academy: Brain vs. Brain,77271
Call of Duty: Black Ops III,77271
Electrician Simulator,77213
PowerWash Simulator,77206
King of Crabs,77173
Bishoujo Senshi Sailor Moon R,77103
Lightmatter,77061
SAMURAI SHODOWN,77011
FUSER,76982
Teenage Mutant Ninja Turtles: Out of the Shadows,76951
Splatoon,76929
Serious Sam: The First Encounter,76922
Jazzpunk: Director's Cut,76662
Slipstream,76627
Accident,76463
Thief II: The Metal Age,76383
Outer Wilds,76322
It Steals,76109
Oddworld: Stranger's Wrath,76107
Madden NFL 22,76094
Oxenfree,76003
Mighty Bomb Jack,75759
Spooky's Jump Scare Mansion,75699
60 Seconds!,75607
The Mortuary Assistant,75599
Discworld,75570
Wordle,75540
Castlevania II: Belmont's Revenge,75527
Spooky,75358
Blood,75259
Mr. Gimmick,75156
Link: The Faces of Evil,74997
Looney Tunes,74987
Five Nights at Freddy's 4,74841
Silent Hill: Homecoming,74682
Spider-Man 2,74659
Quest 64,74648
Pikmin 2,74593
Bioshock Infinite,74576
Hyper Jam,74509
Summer of '58,74473
Rolled Out!,74398
Contraband Police,74273
Virtual Boy Wario Land,74237
Pogostuck: Rage With Your Friends,74219
Totally Accurate Battle Simulator,73850
Alone in the Dark,73820
Star Wars: Jedi Knight - Dark Forces II,73818
BIGFOOT,73793
Dead Space 2,73672
Mario Tennis Aces,73663
crossbeats REV. Sunrise,73608
Billy Hatcher and the Giant Egg,73486
Super Auto Pets,73446
Micro Mages,73437
Anno 1800,73389
Hidden Deep,73378
Haunting Ground,73185
Wrestling,73164
Age of Empires II,73027
Bloodshore,72999
Generation Zero,72903
Gunstar Heroes,72629
FAITH: Chapter II,72604
X-Men: The Arcade Game,72601
SnowRunner,72493
GetsuFumaDen,72471
Summoners War: Sky Arena,72453
Bangai-O,72359
Ghosts 'n Goblins,72349
One Step From Eden,72295
Total War: Warhammer III,72202
Star Citizen,72123
Holdfast: Nations At War,72092
Pacify,72048
The Door in the Basement,71981
Marathon 2: Durandal,71965
Super Turrican,71934
Metal Gear Solid: Portable Ops,71928
Guilty Gear: Strive,71904
Rayman Legends,71900
Wario Land: Shake It!,71757
Donut County,71749
What Remains of Edith Finch,71719
Wacky Races,71703
Journey,71626
Dragon Age: Inquisition,71592
Drug Dealer Simulator,71572
Baba is You,71542
Dandara,71517
Mass Effect: Andromeda,71484
Kid Kool and the Quest for the Seven Wonder Herbs,71481
Counter-Strike: Source,71421
The Simpsons Arcade Game,71360
Willow,71327
Teardown,71285
Power Rangers: Battle for the Grid,71017
Boxing,70885
Metal Gear Solid: Ghost Babel,70871
ELYON,70833
DoDonPachi Saidaioujou,70784
Aim Lab,70699
Marble It Up!,70695
Super Meat Boy Forever,70683
DOOM 64,70646
Escape Simulator,70583
The Asylum Incident,70551
Town of Salem,70334
WHAT THE GOLF?,70236
Lawn Mowing Simulator,70217
Ancestors: The Humankind Odyssey,70044
Max Payne 2: The Fall of Max Payne,69806
Pro Evolution Soccer,69772
Zadette,69691
Goose Goose Duck,69666
Secret of Mana,69664
Golfing Over It with Alva Majo,69644
Linger,69600
Scribble It!,69558
Crash Team Racing Nitro-Fueled,69450
The Legend of Spyro: The Eternal Night,69372
Resident Evil: Operation Raccoon City,69214
Need for Speed: Porsche Unleashed,69211
NHL 19,69173
Ynglet,69094
RESOGUN,69068
Dread Hunger,68993
Loop Hero,68823
Beyond Oasis,68667
Amnesia: The Dark Descent,68629
Ico,68588
Jump Force,68562
Yoshi's Story,68466
Bully: Scholarship Edition,68400
FAITH,68247
Gone Golfing,68212
Paon: Beyond The Pien,68152
Astalon: Tears Of The Earth,68068
Racing Pitch,67926
Return to Castle Wolfenstein,67575
Adventures of Lolo 2,67508
Rabi-Ribi,67399
Sakuna: Of Rice and Ruin,67328
The Movies,67276
Samurai Jack: Battle Through Time,67265
A Short Hike,67251
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,67233
We Happy Few,67209
Metal Storm,67127
Touhou Youyoumu: Perfect Cherry Blossom,67113
Call of Duty: Modern Warfare 2,67051
Zwift,67045
Slapshot Rebound,67041
From the Darkness,66899
Artifact,66863
Tetris,66834
Lower To Higher,66821
Bro Falls: Ultimate Showdown,66801
Unrailed!,66720
Miami Vice,66624
Auto Chess,66609
Streamer Simulator,66600
Majotori,66599
Earthworm Jim,66488
Tokyo Xtreme Racer 3,66420
Ball 3D,66416
Katamari Damacy REROLL,66228
Batman: The Video Game,66105
Jazzpunk,66093
Antichamber,66020
140,65947
Wobbly Life,65915
Puzzle Bobble 4,65902
Chameleon Twist,65884
Metal Warriors,65779
Captain Tsubasa: Rise of New Champions,65727
Tokimeki Memorial,65694
Suite 776,65670
Dark Fracture,65599
Gunvolt Chronicles: Luminous Avenger iX,65582
Need For Speed: Payback,65442
King Kong,65389
Sonic Adventure 2,65371
Gunfire Reborn,65325
Dungeon Fighter Online,65226
Judge Dredd,65216
Evergate,65179
Darksiders Genesis,65157
DuckTales,65103
Neon Boost,65074
NieR Replicant ver.1.22474487139...,65063
Wizard of Legend,65030
Dogurai,65019
Crusader Kings III,64778
Super Zangyura,64757
Akinator,64696
Bad Guys at School,64643
Surgeon Simulator 2,64516
Hypnospace Outlaw,64474
Faith,64466
GreedFall,64432
ASTRONEER,64411
Kemono Heroes,64313
Late Shift,64312
Call of Cthulhu,64266
Minoria,64249
Charlie Murder,64192
Racing,64163
Touhou Kanjuden: Legacy of Lunatic Kingdom,64077
I'm Only Sleeping,64053
Injustice 2,64007
Plague Inc.,64006
Battle Garegga,63967
Drawful 2,63953
Blast Corps,63899
Sundered,63877
Indivisible,63820
Total War: Three Kingdoms,63789
Skate 3,63773
Mischief Makers,63702
Youtubers Life,63664
Mail Mole,63642
A Plague Tale: Innocence,63635
Contra ReBirth,63633
Serious Sam: The Second Encounter,63548
FIFA Online 4,63514
New YAHTZEE With Buddies Game,63469
Ketsui: Kizuna Jigoku Tachi,63465
Storm Chasers,63367
Contrast,63349
Paranormal Activity: The Lost Soul,63337
CABAL Online,63228
Kousoku Kaitenzushi,63156
Vectronom,63153
RITE,63125
POPULATION: ONE,63101
NBA 2K18,63074
Subway Midnight,62992
rFactor 2,62961
Code Vein,62906
World of Warships,62896
Fling to the Finish,62891
Ultimate Custom Night,62869
TypeRacer,62849
Slap City,62798
Squad,62781
Suspects: Mystery Mansion,62680
TrackMania 2: Canyon,62638
Hot Wheels Unleashed,62630
Green Hell,62582
Super Bomberman R Online,62557
Dota Underlords,62553
Mega Man II,62552
Touhou Bunkachou: Shoot the Bullet,62477
Forza Horizon 4,62261
Poly Bridge 2,62092
Lineage 2: Revolution,62077
Disc Jam,62039
Mansions of Madness,62020
Star Wars: Knights of the Old Republic,61852
Viewtiful Joe,61804
Meegah Mem 2,61797
Hello Neighbor,61765
EAT GIRL,61633
Dreadhalls,61627
Phantom Abyss,61616
Metal Slug,61578
WWE 2K20,61569
Minicraft,61559
Kingdoms of Amalur: Reckoning,61510
TWINKLE STAR SPRITES,61490
Star Wars: Republic Commando,61404
Emily is Away,61378
Drawy,61363
Yono and the Celestial Elephants,61353
War by Grow Games,61285
Kingdom Hearts HD 1.5 + 2.5 ReMIX,61249
Stumble Guys,61220
Stilt Fella,61162
Unreal PT,61140
Scribble,60955
Teamfight Manager,60929
Call of Duty: Black Ops II,60907
Spelunky 2,60903
Quest for Glory: So You Want to Be a Hero,60874
Surgery Simulator,60773
Dialtown: Phone Dating Sim,60621
Creative,60601
Satisfactory,60584
Stranded Deep,60554
Ben and Ed - Blood Party,60508
Major Wii: Perfect Closer,60189
The Legend of Zelda: Skyward Sword HD,60137
Rocko's Quest,60080
Ribbit King,59983
Slappyball,59958
Touhou: Scarlet Curiosity,59859
Nights into Dreams...,59800
Euro Truck Simulator 2,59734
World War Z: Aftermath,59712
Cake Bash,59712
Elevator Action Returns,59622
Outlast II,59510
Grand Theft Auto: Vice City – The Definitive Edition,59502
Call of Duty: Mobile,59466
Mahjong Soul,59428
At Dead Of Night,59325
Serious Sam 4,59323
Monstrum 2,59223
Blackwake,59147
Plants vs. Zombies,59034
Nippon Marathon,59022
Barbie and The Magic of Pegasus,58943
Guild Wars 2,58882
Ring Of Elysium,58805
Roboquest,58789
Tabletop Simulator,58789
In Sound Mind,58702
Live A Live,58615
PGA TOUR 2K21,58597
Mega Man & Bass,58584
Spore,58580
Always On,58562
Bum Simulator,58562
Stranger of Paradise: Final Fantasy Origin,58553
Rustler,58541
Gears 5,58399
Frostpunk,58392
QuackShot: Starring Donald Duck,58377
Metal Slug 5,58322
Police Simulator: Patrol Officers,58299
Surgeon Simulator 2013,58278
Chouon RPG: Ushinawareta Ototoi Mura,58242
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,58060
Super Bunny Man,58040
Grand Chase,57928
CRSED: F.O.A.D.,57920
Just Cause 4,57866
Hitman: Codename 47,57814
Uncharted: The Lost Legacy,57561
Anime World,57462
Tekken Tag Tournament 2,57368
GTFO,57302
Streets of Fury EX,57267
Siren Head,57227
Murder House,57223
War,57218
MageQuit,57155
TETRIS 99,57027
Shrek 2,56987
ELEX,56934
WarioWare: Get It Together!,56907
Quake Champions,56871
Phoenotopia: Awakening,56864
Just Dance 2022,56837
Age of Empires III,56731
Mario Party 2,56729
Resident Evil 2,56525
For The King,56517
Mortal Online 2,56516
Pumpkin Jack,56457
Five Dates,56451
Kuon,56443
Deathsmiles Mega Black Label,56364
The Beast Inside,56336
There Is No Game: Wrong Dimension,56268
Cyber Shadow,56188
Panel de Pon,56153
Yoshi's Cookie,56109
Styx: Shards of Darkness,56081
Sub Rosa,55956
Monster Rancher Advance,55875
Supraland Six Inches Under,55820
Bloons,55706
Necromunda: Hired Gun,55598
Darkest Dungeon,55570
Grand Theft Auto 2,55522
Peggle 2,55492
Firefighting Simulator,55469
Sackboy: A Big Adventure,55435
Boxman's Struggle,55428
Far Cry New Dawn,55411
Killzone: Shadow Fall,55408
Just Dance 2020,55328
The Last Guardian,55320
iRacing,55317
Unravel Two,55295
SYNTHETIK: Legion Rising,55242
Mario Kart Live: Home Circuit,55211
Pavlov VR,55155
Bugsnax,55136
Forts,55093
Wick,55049
Hunter's Arena: Legends,55044
Mass Effect Legendary Edition,54943
Mario Tennis: Power Tour,54907
Tales of Destiny,54855
Night Delivery,54839
Star Wars: The Old Republic,54838
Gwent: The Witcher Card Game,54764
A Dance of Fire and Ice,54667
Crypto,54649
King's Bounty II,54588
A Total War Saga: Troy,54577
Business Tour,54534
Retail Royale,54489
Twinsen's Little Big Adventure 2 Classic,54436
Lost in Random,54404
Garfield Kart,54397
Core Keeper,54326
ZooKeeper Simulator,54232
Metal Revolution,54203
Lineage W,54114
The Escapists 2,54056
God of War III,53997
Luigi's Mansion 3,53972
Agar.io,53655
Remothered: Broken Porcelain,53596
Conqueror's Blade,53591
Kirby: Squeak Squad,53583
PUBG: NEW STATE,53536
Paragon,53501
Metroid Dread,53491
Rez Infinite,53443
Gartic Show,53439
Stigmatized Property | 事故物件,53385
Paranormal HK,53382
MapleStory,53266
The Impossible Quiz,53265
Torchlight III,53172
Pro Gymnast,53134
OpenTTD,53133
Arena of Valor,53100
Radical Relocation,53092
Trials of Mana,53030
Find Yourself,52973
The Jackbox Party Pack 4,52923
Beauty & Body Art,52854
Pikmin 3 Deluxe,52771
Wasteland 3,52738
Eternal Darkness: Sanity's Requiem,52704
Wave Break,52630
PC Building Simulator,52617
Goat Simulator,52535
Donkey Kong,52442
Song of Horror,52317
Super Paper Mario,52294
surviv.io,52280
Farming Simulator 22,52256
Miitopia,52178
Warface: Breakout,52166
Grand Theft Auto III: The Definitive Edition,52116
"Cook, Serve, Delicious! 3?!",52054
Wrestling,52025
Insurgency: Sandstorm,52006
Clash of Clans,51915
Manhunt 2,51884
Grid 2,51862
ELEX II,51861
Motorsport Manager,51805
Paladins,51778
Dofus,51752
Happy Wheels,51698
Return to Zork,51697
The Wolf Among Us,51539
God Field,51444
Feign,51436
The Impossible Game,51375
Transport Tycoon Deluxe,51375
Wild Animal Racing,51321
Monopoly,51321
Krunker,51218
Second Extinction,51160
New Super Mario Bros. Wii,51027
Fist of the North Star: Lost Paradise,51012
Mad Rat Dead,51009
"Good Pizza, Great Pizza",50980
Passpartout: The Starving Artist,50977
Kukoro: Stream Chat Games,50958
Planetary Annihilation,50868
Due Process,50719
Gartic,50645
F1 Race Stars,50622
Notes of Obsession,50543
Shantae,50473
Bullet Witch,50420
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,50407
Mighty Fling,50394
Somewhere in the Shadow,50385
Those Who Remain,50318
Fishing Planet,50236
Super Gussun Oyoyo 2,50206
Absolver,49953
My Friend Pedro,49741
Mario Party 7,49738
Tomodachi Life,49699
Ghost of a Tale,49670
Clash Quest,49649
NBA 2K19,49579
PokéPark Wii: Pikachu's Adventure,49524
The Caregiver,49497
Rosenkreuzstilette,49492
Rojo: A Spanish Horror Experience,49486
Sign of Silence,49475
Jenga,49473
FIFA 15,49401
Beyond: Two Souls,49374
Drake Hollow,49349
Mega Man Battle Network 6,49321
Pokémon GO,49313
Ranch Simulator,49308
Comedy Night,49231
Gears of War 4,49186
Skull,49160
Predator: Hunting Grounds,49007
Mario Party 4,48950
Return of the Obra Dinn,48817
Animal Jam,48757
The Surge 2,48752
Cook-Out: A Sandwich Tale,48673
Blazing Sails,48648
Ludo Online,48647
MineSweeper,48647
Conarium,48596
Graveyard Keeper,48542
Inmost,48512
The Surge,48444
Bless Unleashed,48385
Pathfinder: Wrath of the Righteous,48379
Kingdoms and Castles,48371
Mario + Rabbids Kingdom Battle,48323
RIVE,48305
Tales of Arise,48299
Super Hexagon,48238
UnderMine,48168
Nickelodeon Kart Racers 2: Grand Prix,48154
DNF Duel,48123
JoJo no Kimyou na Bouken,47977
Sudden Attack,47928
The Thrill of the Fight - VR Boxing,47842
Sirenhead,47833
Flashing Lights - Police Fire EMS,47770
Bombergrounds: Battle Royale,47658
Dorfromantik,47651
Foxhole,47627
Diablo IV,47570
Ratchet & Clank Future: A Crack in Time,47557
Call of the Sea,47518
We Were Here,47514
Teenage Mutant Ninja Turtles,47387
Puzzle Together,47324
The World's Hardest Game,47285
Deep Rock Galactic,47264
Knight Squad 2,47259
World War 3,47207
Kirby's Dream Course,47180
Operation: Tango,47131
Hyrule Warriors: Age Of Calamity,46981
Event[0],46970
Fate/Grand Order,46939
The Last Spell,46914
The Binding of Isaac,46900
Uno,46867
Breathedge,46823
Hellpoint,46794
Call of Duty: Ghosts,46791
The Tower of Druaga,46693
Barbie Ocean Discovery,46690
Two Point Hospital,46651
10 Second Run RETURNS,46608
Sid Meier's Civilization V,46560
Granny: Chapter Two,46552
Hand of Fate 2,46517
Max Payne 3,46496
