Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Dune 2000 ,12,13,12.0, Stratégie, sept. 1998,PS1
 Thrasher : Skate And Destroy ,17,28,16.4, Sport, févr. 2000,PS1
 Supercross 2000 ,9,8,9.4, Sport Course, 25 août 2000,PS1
 ECW Hardcore Revolution ,7,7,13.0, Sport Combat, 28 févr. 2000,PS1
 Rollcage : Stage 2 ,16,9,17.0, Course, 08 mars 2000,PS1
 Ehrgeiz ,14,15,14.5, Combat, 09 févr. 2000,PS1
 Cool Boarders 4 ,11,21,12.8, Sport, 23 févr. 2000,PS1
 ISS Pro Evolution ,17,200,17.8, Sport, 23 mars 2001,PS1
 Resident Evil 3 : Nemesis ,17,276,17.5, Survival-Horror, 18 févr. 2000,PS1
 Tiny Tank ,13,4,16.5, Action, 02 févr. 2000,PS1
 South Park Rally ,11,28,11.3, Course, 20 déc. 1999,PS1
 Medal of Honor ,16,113,17.7, FPS, 09 déc. 2000,PS1
 Defi au Tetris Magique ,15,1,12.0, Puzzle-Game, janv. 2000,PS1
 Space Debris ,11,2,16.5, Action, 26 janv. 2000,PS1
 Toy Story 2 ,16,77,16.8, Action Plate-Forme, 28 janv. 2000,PS1
 Mighty Hits Special ,14,1,15.0, Action FPS, janv. 2000,PS1
 Gran Turismo 2 ,18,336,17.5, Course, 28 janv. 2000,PS1
 Cyber Tiger ,12,1,11.0, Sport, déc. 1999,PS1
 F1 World Grand Prix ,12,1,15.0, Sport Course, 09 mars 2001,PS1
 Fighting Force 2 ,10,27,10.7, Action Beat'em All, 10 déc. 1999,PS1
 Warpath : Jurassic Park ,14,18,14.2, Action Combat, 16 déc. 1999,PS1
 NBA Basketball 2000 ,10,2,15.0, Sport, 20 avr. 2000,PS1
 Vigilante 8 : Second Offense ,16,32,16.6, Course Action, 19 déc. 1999,PS1
 Hellnight ,10,4,10.8, Action Aventure, 03 déc. 1999,PS1
 Rainbow Six ,10,21,10.8, Tactique FPS, juil. 2002,PS1
 NHL Championship 2000 ,17,6,16.3, Sport, 1999,PS1
 Um Jammer Lammy ,15,7,15.4, Rythme, 29 nov. 1999,PS1
 Killer Loop ,16,6,14.5, Course, nov. 1999,PS1
 L'Amerzone ,18,20,14.3, Aventure Point'n Click, 19 mars 1999,PS1
 No Fear Downhill Mountain Biking ,17,30,16.2, Sport Course, 18 nov. 1999,PS1
 Ronin Blade ,14,20,14.7, Action Aventure, 26 nov. 1999,PS1
 Wu-Tang Shaolin Style ,11,11,14.3, Action, nov. 1999,PS1
 Les Schtroumpfs ,10,12,14.3, Course, 22 nov. 2000,PS1
 NBA Live 2000 ,16,38,17.5, Sport, nov. 1999,PS1
 Jade Cocoon ,17,95,15.4, RPG, 02 déc. 1999,PS1
 Xena : Princesse Guerrière ,11,20,13.7, Action Aventure, oct. 1999,PS1
 Music 2000 ,16,41,16.6, Autres, 09 déc. 1999,PS1
 Dream Story ,14,10,17.1, Aventure Action Plate-Forme, 18 nov. 1999,PS1
 Millennium Soldier Expendable ,12,1,14.0, Action Shoot'em Up, 14 oct. 1999,PS1
 Tomb Raider : La Révélation Finale ,15,236,14.6, Action Aventure, 03 déc. 1999,PS1
 WCW Mayhem ,14,20,14.7, Sport, nov. 1999,PS1
 Reel Fishing ,10,6,16.5, Sport, 23 nov. 1999,PS1
 24 Heures du Mans ,18,53,14.3, Course, nov. 1999,PS1
 Demain Ne Meurt Jamais ,12,100,12.6, Action, 25 nov. 1999,PS1
 Pac-Man World ,13,13,15.2, Plate-Forme, nov. 1999,PS1
 Demolition Racer ,16,31,16.1, Course Action, 16 nov. 1999,PS1
 Tiny Toon Adventures : Buster and the Beanstalk ,5,3,9.0, Aventure, nov. 1999,PS1
 Crash Team Racing ,17,519,18.3, Course, nov. 1999,PS1
 Chocobo Racing ,9,17,14.3, Course, nov. 1999,PS1
 UEFA Striker ,14,16,16.4, Sport, oct. 1999,PS1
 Metal Gear Solid : Missions Spéciales ,16,651,18.9, Action Infiltration, 29 oct. 1999,PS1
 Kurushi Final ,10,12,13.2, Réflexion Puzzle-Game, déc. 1999,PS1
 Ready 2 Rumble Boxing ,16,12,16.1, Sport Combat, 10 nov. 2000,PS1
 Star Wars Episode 1 : La Menace Fantôme ,14,107,13.7, Action Aventure, 04 juin 1999,PS1
 Tarzan ,16,52,16.1, Plate-Forme Aventure, 15 oct. 1999,PS1
 Hot Wheels : Turbo Racing ,13,6,14.7, Autres Course, sept. 1999,PS1
 Worms Pinball ,13,7,11.6, Flipper, 10 nov. 1999,PS1
 Rat Attack ,8,2,13.5, Action Autres, sept. 1999,PS1
 Spyro 2 : Gateway to Glimmer ,17,182,18.4, Action Plate-Forme, 05 nov. 1999,PS1
 Legend Of Kartia ,11,12,14.3, Wargame, 01 oct. 1999,PS1
 Dino Crisis ,15,152,17.2, Action Aventure, 29 nov. 2000,PS1
 Final Fantasy VIII ,14,15,14.5, Combat, 09 févr. 2000,PS1
 Mission : Impossible ,14,22,15.8, Action Aventure, 29 oct. 1999,PS1
 Le Monde Des Bleus ,17,45,13.1, Sport, oct. 2000,PS1
 Fisherman's Bait : Bass Challenge ,13,10,17.9, Sport, 01 oct. 1999,PS1
 Formula One 99 ,16,27,15.0, Simulation Course, 20 oct. 1999,PS1
 Hugo 2 ,13,9,7.3, Plate-Forme, sept. 1999,PS1
 Kingsley's Adventure ,16,6,18.2, Plate-Forme Aventure, 06 oct. 1999,PS1
 Gungage ,13,1,15.0, Action, 24 sept. 1999,PS1
 Chine : Intrigue à la Cité Interdite ,14,14,10.4, Aventure, 1998,PS1
 Destrega ,13,13,12.6, Action, 04 oct. 1999,PS1
 Quake II ,19,36,17.0, FPS Action, 1997,PS1
 The X-Files Game ,15,37,15.1, Aventure Point'n Click, 29 sept. 1998,PS1
 Re-Volt ,15,10,18.3, Course, 01 sept. 2000,PS1
 RC Stunt Copter ,16,10,15.4, Simulation, 01 oct. 1999,PS1
 G-police : Weapons Of Justice ,16,10,16.0, Action Autres Simulation, 01 sept. 1999,PS1
 Sled Storm ,16,41,16.5, Course, sept. 1999,PS1
 WWF Attitude ,12,9,16.0, Sport Combat, sept. 1999,PS1
 Wip3out ,18,44,18.0, Course, 08 sept. 1999,PS1
 Point Blank 2 ,12,4,15.8, Action Tir, sept. 1999,PS1
 Tony Hawk's Skateboarding ,17,12,14.7, Sport, 22 nov. 2002,PS1
 Legacy of Kain : Soul Reaver ,19,90,17.8, Action Aventure, août 1999,PS1
 Pool Palace ,16,4,16.8, Sport, août 1999,PS1
 Attack of the Saucerman ! ,3,9,13.1, Action Aventure, juil. 1999,PS1
 Omega Boost ,17,6,16.3, Action, juil. 1999,PS1
 Syphon Filter ,16,48,16.6, Action, 28 nov. 2001,PS1
 Le Gardien des Tenebres ,10,3,7.0, Action Aventure, 28 juil. 1999,PS1
 Bomberman ,14,23,16.6, Action Réflexion Autres, juil. 1999,PS1
 Virus ,8,16,12.1, Action Plate-Forme, 14 juin 2002,PS1
 R-Type Delta ,16,12,16.5, Shoot'em Up, 1999,PS1
 Driver ,14,234,16.5, Action Course, 17 nov. 2000,PS1
 Street Fighter Alpha 3 ,16,76,16.9, Combat, août 1999,PS1
 V-Rally 2 ,17,70,15.9, Course, 29 juin 1999,PS1
 Bugs Bunny : Voyage à Travers le Temps ,12,46,16.1, Plate-Forme Autres, 17 juin 1999,PS1
 360 ,14,7,15.6, Aventure, 25 sept. 2000,PS1
 Puma Street Soccer ,13,1,13.0, Sport, 10 mai 1999,PS1
 Warzone 2100 ,15,13,16.7, Stratégie, mai 1999,PS1
 Dreams (1999) ,15,15,14.7, Sport, 24 mars 2000,PS1
 Poy Poy 2 ,13,5,17.8, Action, mai 1999,PS1
 Marvel Super Heroes Vs Street Fighter ,12,21,17.4, Action Combat, 07 mai 1999,PS1
 T'ai Fu ,7,4,8.5, Course, sept. 2003,PS1
 Blood Lines ,12,4,12.8, Action, 01 avr. 1999,PS1
 Astérix : La Bataille des Gaules ,15,41,11.9, Action Stratégie, 01 avr. 1999,PS1
 Yoyo's Puzzle Park ,13,3,13.7, Plate-Forme, avr. 1999,PS1
 Absolute Football ,12,13,11.2, Sport, avr. 1999,PS1
 Pro 18 World Tour Golf ,12,1,20.0, Simulation Sport, mars 1999,PS1
 KKND : Krossfire ,12,5,16.2, Stratégie, 13 avr. 1999,PS1
 Monaco Grand Prix Racing Simulation 2 ,12,13,11.8, Simulation Course, oct. 1998,PS1
 Les Razmoket : A la Recherche de Reptar ,13,45,15.4, Action Aventure, nov. 1998,PS1
 Ridge Racer Type 4 ,18,41,16.4, Course, 14 avr. 1999,PS1
 Rollcage ,16,9,17.0, Course, 08 mars 2000,PS1
 Metal Gear Solid ,16,651,18.9, Action Infiltration, 29 oct. 1999,PS1
 Wild Arms ,17,55,16.5, RPG, janv. 1999,PS1
 Devil Dice ,11,13,14.2, Réflexion, 05 janv. 1999,PS1
 Actua Pool ,18,5,15.6, Simulation Sport, févr. 1999,PS1
 Egypte 1156 Av. J.-C. : L'Enigme de la Tombe Royale ,13,17,13.1, Aventure, 05 janv. 1999,PS1
 Breath of Fire III ,12,138,17.5, RPG, 01 déc. 1998,PS1
 Spyro the Dragon ,17,224,18.3, Action Plate-Forme, 08 nov. 2000,PS1
 Medievil ,18,81,17.4, Action, 19 avr. 2000,PS1
 Le Cinquième Elément ,9,24,10.6, Action Aventure, 10 sept. 1998,PS1
 Colony Wars : Vengeance ,15,13,17.6, Action Simulation, 06 nov. 1998,PS1
 Cool Boarders 3 ,14,27,14.9, Sport, 04 déc. 1998,PS1
 Libero Grande ,8,12,15.6, Sport, 14 mars 2001,PS1
 O.D.T. ,16,16,13.0, Action Aventure, nov. 1998,PS1
 Crash Bandicoot 3 : Warped ,18,364,18.4, Action Plate-Forme, 10 déc. 1998,PS1
 Oddworld : L'Exode d'Abe ,17,98,18.8, Aventure Plate-Forme, 30 nov. 1998,PS1
 Bust A Groove ,18,26,17.8, Rythme, 01 déc. 1998,PS1
 G-darius ,11,9,17.3, FPS Action, nov. 1998,PS1
 Buggy ,16,11,13.6, Sport Course, 01 nov. 1998,PS1
 Actua Golf 3 ,11,5,15.0, Sport, nov. 1998,PS1
 Duke Nukem : Time To Kill ,16,49,17.1, FPS, 03 nov. 1998,PS1
 S.C.A.R.S ,13,3,15.7, Course, oct. 1998,PS1
 Actua Tennis ,8,5,11.8, Sport, oct. 1998,PS1
 N2o ,14,5,13.2, Action FPS, oct. 1998,PS1
 Moto Racer 2 ,17,34,14.2, Autres Simulation Course, nov. 1998,PS1
 The Adventures of Alundra ,11,154,17.6, RPG, oct. 1998,PS1
 Psybadek ,14,1,20.0, Plate-Forme Action, nov. 1998,PS1
 Gex ,16,13,16.3, Plate-Forme, 1999,PS1
 Hercule ,17,23,18.5, Action RPG, déc. 1997,PS1
 Suikoden III,16,10,17.3, RPG, 24 juin 2015,PS2
 Mana Khemia : Alchemists of Al-Revis ,17,4,16.8, Tactique RPG, 31 mars 2009,PS2
 FIFA 14 ,17,30,11.9, Sport, 23 sept. 2013,PS2
 .hack//G.U. Vol.1//Rebirth ,15,5,18.2, RPG, Date de sortie inconnue,PS2
 Tales of Fandom Vol.2 ,13,1,20.0, Autres, Date de sortie inconnue,PS2
 Tales of Rebirth ,18,9,16.0, RPG, Date de sortie inconnue,PS2
 Tales of Destiny Director's Cut ,19,3,18.7, RPG, Date de sortie inconnue,PS2
 FIFA 13 ,18,21,12.9, Sport, 27 sept. 2012,PS2
 Tales of Legendia ,14,12,16.2, RPG, Le jeu est annulé,PS2
 Tales of Destiny ,19,3,18.7, RPG, Date de sortie inconnue,PS2
 Tales of Destiny 2 ,19,3,18.7, RPG, Date de sortie inconnue,PS2
 Pro Evolution Soccer 2012 ,15,21,13.4, Autres Sport, 29 sept. 2011,PS2
 FIFA 12 ,18,22,14.3, Sport, 29 sept. 2011,PS2
 NBA 2K12 ,18,4,11.8, Sport, 07 oct. 2011,PS2
 WWE All Stars ,14,13,11.2, Sport Combat, 01 avr. 2011,PS2
 Tales of the Abyss ,17,25,16.7, RPG, 25 nov. 2011,PS2
 Guilty Gear XX Accent Core Plus ,17,16,18.1, Combat, 03 déc. 2010,PS2
 WWE Smackdown vs Raw 2011 ,16,60,15.7, Sport Combat, 29 oct. 2010,PS2
 Pro Evolution Soccer 2011 ,16,36,14.4, Sport, 30 sept. 2010,PS2
 Le Seigneur des Anneaux : La Quête d'Aragorn ,12,10,10.8, Action Aventure, 23 oct. 2010,PS2
 NBA 2K11 ,18,8,15.4, Sport, 08 oct. 2010,PS2
 FIFA 11 ,17,62,12.9, Sport, 30 sept. 2010,PS2
 Ben 10 : Alien Force : Vilgax Attacks ,8,3,14.7, Action Aventure, 17 sept. 2010,PS2
 Ar Tonelico II ,15,3,16.7, RPG, 05 juin 2009,PS2
 Xenosaga Episode III : Also Sprach Zarathustra ,18,10,17.6, RPG, Date de sortie inconnue,PS2
 Silent Hill : Shattered Memories ,14,54,13.6, Survival-Horror, 25 févr. 2010,PS2
 Cars Race-O-Rama ,12,6,12.7, Course, 06 nov. 2009,PS2
 Naruto Shippuden : Ultimate Ninja 5 ,15,208,17.5, Action Combat, 27 nov. 2009,PS2
 Jak and Daxter : The Lost Frontier ,10,126,9.0, Action Plate-Forme, 18 nov. 2009,PS2
 Ben 10 : Alien Force ,8,3,14.7, Action Aventure, 17 sept. 2010,PS2
 Pro Evolution Soccer 2010 ,15,74,14.0, Simulation Sport, 22 oct. 2009,PS2
 DJ Hero ,17,9,17.6, Rythme, 29 oct. 2009,PS2
 WWE Smackdown vs Raw 2010 ,17,119,16.7, Sport Combat, 23 oct. 2009,PS2
 Marvel Ultimate Alliance 2 ,14,6,9.3, Action RPG, 25 sept. 2009,PS2
 Bakugan Battle Brawlers ,11,5,16.0, Action Stratégie Jeu de cartes, 23 oct. 2009,PS2
 MotorStorm : Arctic Edge ,16,30,17.0, Course, 16 sept. 2009,PS2
 Scooby-Doo! Opération Chocottes ,10,6,15.0, Action Aventure, 24 sept. 2009,PS2
 Mission G ,12,1,16.0, Action Plate-Forme, 08 oct. 2009,PS2
 FIFA 10 ,18,72,13.6, Sport, 01 oct. 2009,PS2
 Teenage Mutant Ninja Turtles : Smash-Up ,14,5,14.4, Combat, 29 sept. 2009,PS2
 G.I. Joe : Le Réveil du Cobra ,10,3,8.0, Action, 06 août 2009,PS2
 Là-Haut ,13,8,15.9, Action Plate-Forme, 31 juil. 2009,PS2
 Street Fighter III Third Strike ,16,27,17.7, Action Combat, 15 déc. 2000,PS2
 Indiana Jones et le Sceptre des Rois ,14,13,13.2, Aventure Action, 12 juin 2009,PS2
 L'Age de Glace 3 : Le Temps des Dinosaures ,13,3,19.7, Action Plate-Forme Aventure, 26 juin 2009,PS2
 Harry Potter et le Prince de Sang-Mêlé ,10,56,14.0, Action Aventure, 02 juil. 2009,PS2
 S.O.S. Fantômes : Le Jeu Vidéo ,15,8,11.4, Action, 24 juin 2009,PS2
 Transformers : La Revanche ,9,14,6.3, Aventure Action, 26 juin 2009,PS2
 WipEout Pulse ,15,7,14.9, Course, 07 déc. 2007,PS2
 Secret Agent Clank ,13,23,12.4, Action Plate-Forme, 11 juil. 2008,PS2
 SBK 09 : Superbike World Championship ,14,3,19.0, Sport Course, 22 mai 2009,PS2
 Guitar Hero : Metallica ,14,3,18.3, Rythme, 22 mai 2009,PS2
 Real Madrid : The Game ,5,7,4.4, Sport, 2008,PS2
 Naruto Shippuden : Ultimate Ninja 4 ,14,138,16.1, Action Combat, 30 avr. 2009,PS2
 X-Men Origins : Wolverine ,15,15,10.2, Action, 30 avr. 2009,PS2
 Pimp my Ride : Street Racing ,6,3,11.0, Course, 24 avr. 2009,PS2
 Buzz ! : Le Plus Malin des Français ,12,5,15.6, Réflexion, 25 mars 2009,PS2
 Monstres contre Aliens ,13,2,14.5, Action Plate-Forme, 27 mars 2009,PS2
 Trivial Pursuit ,4,3,16.7, Réflexion Jeu de société, 08 oct. 2004,PS2
 Monster Jam : Chaos Urbain ,9,5,16.6, Course, 13 mars 2009,PS2
 Disney Th!nk Fast ,14,8,15.1, Réflexion, 05 févr. 2009,PS2
 Tomb Raider Underworld ,15,93,9.4, Aventure Plate-Forme Action, 21 nov. 2008,PS2
 Volt : Star Malgré Lui ,12,5,11.2, Action Plate-Forme, 29 janv. 2009,PS2
 Cheggers Party Quiz ,6,1,8.0, Réflexion Party-Game, 28 nov. 2008,PS2
 MotoGP 08 ,14,9,14.7, Course, 23 oct. 2008,PS2
 Bob l'Eponge et ses Amis : L'Ultime Alliance ,14,2,17.0, Action Plate-Forme, 30 oct. 2008,PS2
 Shrek : La Fête Foraine en Délire : Mini-Jeux ,5,2,15.0, Party-Game, 14 nov. 2008,PS2
 Shaun White Snowboarding ,16,5,12.2, Sport, 13 nov. 2008,PS2
 Dragon Ball Z : Infinite World ,10,149,12.9, Combat, 05 déc. 2008,PS2
 SCORE International Baja 1000 World Championship Off Road Racing ,6,1,4.0, Course, 28 nov. 2008,PS2
 Sonic Unleashed ,13,59,15.1, Action Beat'em All Plate-Forme, 28 nov. 2008,PS2
 RTL Biathlon 2009 ,11,3,7.0, Sport, 27 nov. 2008,PS2
 Madagascar 2 ,11,6,15.7, Action Plate-Forme, 28 nov. 2008,PS2
 Monster Lab ,14,6,14.5, Combat Action RPG Stratégie, 07 nov. 2008,PS2
 Guitar Hero : World Tour ,16,21,14.8, Rythme, 21 nov. 2008,PS2
 Need for Speed Undercover ,13,85,13.9, Course, 20 nov. 2008,PS2
 Call of Duty : World at War : Final Fronts ,10,109,11.1, FPS Tir, 14 nov. 2008,PS2
 High School Musical 3 Dance ! Nos Années Lycée ,12,1,5.0, Rythme, oct. 2008,PS2
 WWE Smackdown vs Raw 2009 ,16,128,15.8, Sport Combat, 07 nov. 2008,PS2
 Singstar Chansons Magiques de Disney ,12,8,13.1, Autres, 19 nov. 2008,PS2
 La Légende de Spyro : Naissance d'un Dragon ,14,63,17.3, Action Plate-Forme, 31 oct. 2008,PS2
 Crash : Génération Mutant ,13,41,13.4, Action Plate-Forme Aventure, 31 oct. 2008,PS2
 007 : Quantum of Solace ,12,47,13.2, Action FPS Jeu de cartes, 31 oct. 2008,PS2
 Manhunt 2 ,9,24,15.5, Action Infiltration, 31 oct. 2008,PS2
 Pro Evolution Soccer 2009 ,15,90,13.9, Sport, 16 oct. 2008,PS2
 Monopoly : Editions Classique et Monde ,9,9,14.6, Jeu de société, 23 oct. 2008,PS2
 Les Chimpanzés de l'Espace ,5,1,1.0, Plate-Forme, 16 oct. 2008,PS2
 NBA Live 09 ,17,6,14.5, Sport, 09 oct. 2008,PS2
 Persona 3 : FES ,17,38,17.8, RPG, 17 oct. 2008,PS2
 NBA 2K9 ,18,13,16.6, Sport, 10 oct. 2008,PS2
 Speed Racer : Le Jeu Vidéo ,12,5,19.6, Course, 12 juin 2008,PS2
 LEGO Batman : Le Jeu Vidéo ,15,20,17.0, Action Plate-Forme, 09 oct. 2008,PS2
 FIFA 09 ,18,85,13.5, Sport, 02 oct. 2008,PS2
 Code Lyoko : Plongez vers l'Infini ,12,20,16.6, Action Plate-Forme, 23 nov. 2007,PS2
 TNA iMPACT! ,13,19,12.8, Sport Combat, 05 sept. 2008,PS2
 Warriors Orochi 2 ,11,20,16.0, Action Beat'em All, 02 sept. 2008,PS2
 Yakuza 2 ,15,23,17.3, Action Aventure, 19 sept. 2008,PS2
 Hannah Montana : En Tournée Mondiale ,12,8,11.1, Party-Game Rythme, 19 juin 2008,PS2
 Mercenaries 2 : L'Enfer des Favelas ,12,17,12.3, Action, 04 sept. 2008,PS2
 Naruto : Ultimate Ninja 3 ,15,152,17.3, Aventure Combat, 05 sept. 2008,PS2
 Agent Hugo : Lemoon Twist ,7,2,12.5, Plate-Forme, 23 mai 2008,PS2
 La Momie : La Tombe de l'Empereur Dragon ,12,17,12.2, Action Aventure, 28 août 2008,PS2
 WALL-E ,13,7,9.7, Action Aventure Plate-Forme, 25 juil. 2008,PS2
 The Incredible Hulk ,8,19,13.0, Action, 27 juin 2008,PS2
 Guitar Hero : Aerosmith ,14,3,18.3, Rythme, 22 mai 2009,PS2
 SBK 08 : Superbike World Championship ,15,3,15.3, Course, 26 juin 2008,PS2
 Kung Fu Panda : Le jeu ,13,7,14.0, Action, 27 juin 2008,PS2
 Alone in the Dark ,13,29,10.8, Survival-Horror, 20 juin 2008,PS2
 LEGO Indiana Jones : La Trilogie Originale ,15,33,16.1, Action Aventure, 06 juin 2008,PS2
 Singstar Pop Hits 3 ,6,4,11.5, Autres Rythme, 11 juin 2008,PS2
 Monster Jam ,9,5,16.6, Course, 13 mars 2009,PS2
 7 Wonders of the Ancient World ,10,1,13.0, Puzzle-Game, 23 févr. 2007,PS2
 Silent Hill Origins ,16,42,14.8, Survival-Horror, 15 nov. 2007,PS2
 Luxor Pharaoh's Challenge ,11,1,16.0, Puzzle-Game, 17 avr. 2008,PS2
 Au Galop ! Aventures au Poney Club ,7,5,12.8, Sport, 18 avr. 2008,PS2
 Iron Man ,10,21,12.4, Action, 09 mai 2008,PS2
 SnoCross 2 ,4,1,1.0, Course, 11 avr. 2008,PS2
 George de la Jungle ,9,3,9.7, Action Plate-Forme, 25 avr. 2008,PS2
 The Dog Island ,9,7,13.9, Action Aventure, 17 avr. 2008,PS2
 UEFA Euro 2008 ,15,8,14.5, Simulation Sport, 17 avr. 2008,PS2
 Hard Rock Casino ,12,1,9.0, Autres, 06 févr. 2003,PS2
 Les Chroniques De Spiderwick ,14,8,13.5, Action Aventure, 04 avr. 2008,PS2
 Buzz ! : Le Quiz Pop ,13,1,17.0, Party-Game, 23 avr. 2008,PS2
 Sega Superstars Tennis ,13,12,13.6, Sport, 28 mars 2008,PS2
 Star Trek : Conquest ,7,3,5.7, Action Stratégie, 21 mars 2008,PS2
 Off Road ,6,1,4.0, Course, 28 nov. 2008,PS2
 MX vs ATV : Extreme Limite ,12,13,16.8, Course, 07 mars 2008,PS2
 Odin Sphere ,16,73,16.8, RPG Action, 13 mars 2008,PS2
 Naruto : Uzumaki Chronicles 2 ,12,59,13.8, Action, 07 mars 2008,PS2
 Persona 3 ,16,10,17.3, RPG, 24 juin 2015,PS2
 Godzilla Unleashed ,10,1,3.0, Combat Action, 3ème trimestre 2007,PS2
 Sonic Riders Zero Gravity ,9,29,14.6, Course, 22 févr. 2008,PS2
 Jumper : Griffin's Story ,8,1,13.0, Combat Action, 22 févr. 2008,PS2
 Phantasy Star Universe : L'Ambition des Illuminus ,10,7,12.4, MMO RPG Autres, 20 nov. 2007,PS2
 NBA 08 ,12,6,11.3, Sport, 13 févr. 2008,PS2
 Wild Arms 5 ,15,52,17.0, RPG, 10 avr. 2008,PS2
 Sprint Car Challenge ,2,1,1.0, Course, 20 sept. 2007,PS2
 Alvin et les Chipmunks ,7,1,10.0, Rythme, 10 janv. 2008,PS2
 Catz ,12,5,14.2, Aventure Gestion Autres Party-Game Simulation, mai 2000,PS2
 Dogz ,12,5,16.6, Aventure Gestion Party-Game Simulation, 07 avr. 2000,PS2
 Agent Hugo : Roborumble ,4,2,1.5, Action Course, 28 sept. 2007,PS2
 Sprint Cars Road to Knoxville ,11,1,5.0, Course, 23 nov. 2007,PS2
 Aqua Teen Hunger Force Zombie Ninja Pro-Am ,5,3,3.0, Sport Action, 16 nov. 2007,PS2
 Power Rangers : Super Legends ,11,14,9.4, Beat'em All Shoot'em Up, 08 nov. 2007,PS2
 SXR : Snow X Racing ,11,1,11.0, Course, 07 déc. 2007,PS2
 Le Challenge Equestre de Lucinda Green ,8,6,18.3, Simulation Sport, 24 août 2007,PS2
 Madden NFL 08 ,15,4,19.0, Sport, 23 août 2007,PS2
 The Legend of Spyro : The Eternal Night ,12,42,12.3, Action Plate-Forme, 02 nov. 2007,PS2
 Alexandra Ledermann : Le Haras de la Vallée ,12,11,16.4, Aventure Sport, 25 oct. 2007,PS2
 Hot Wheels : Beat That ! ,7,1,17.0, Action Course, 22 nov. 2007,PS2
 Ben 10 : Protector of Earth ,14,17,15.2, Beat'em All Plate-Forme, 30 nov. 2007,PS2
 Final Armada ,7,2,10.5, Action, 02 nov. 2007,PS2
 Bob l'Eponge et ses Amis : Contre les Robots-Jouets ,8,11,11.6, Action Plate-Forme, 26 oct. 2007,PS2
 Cars : La Coupe Internationale de Martin ,11,4,13.3, Plate-Forme Course, 26 oct. 2007,PS2
 Disney Princesse : Un Voyage Enchanté ,14,1,20.0, Action Aventure, 08 nov. 2007,PS2
 Jackass : The Game ,9,29,12.2, Party-Game Action, 16 nov. 2007,PS2
 Bee Movie : Le Jeu ,13,4,15.5, Action Plate-Forme Aventure, 16 nov. 2007,PS2
 Yu-Gi-Oh! GX Tag Force Evolution ,9,47,16.0, Jeu de cartes, 07 déc. 2007,PS2
 Looney Tunes : Acme Arsenal ,4,7,4.1, Action Aventure, 30 nov. 2007,PS2
 A la Croisée des Mondes : La Boussole d'Or ,13,12,11.6, Action Aventure, 03 nov. 2007,PS2
 NHL 08 ,16,4,17.3, Sport, 31 oct. 2007,PS2
 NHL 2K8 ,16,4,17.3, Sport, 31 oct. 2007,PS2
 WWE Smackdown vs Raw 2008 ,14,129,16.3, Combat Sport, 09 nov. 2007,PS2
 Buzz ! : Hollywood Quiz ,14,6,14.8, Autres, 24 oct. 2007,PS2
 Need for Speed ProStreet ,13,103,13.0, Course, 22 nov. 2007,PS2
 NBA 2K8 ,17,20,16.9, Sport, 02 nov. 2007,PS2
 Bratz : The Movie ,8,1,19.0, Aventure Party-Game, 28 sept. 2007,PS2
 Xyanide : Resurrection ,13,2,16.0, Shoot'em Up, 28 sept. 2007,PS2
 Astérix aux Jeux Olympiques ,15,40,15.1, Aventure Party-Game, 09 nov. 2007,PS2
 Dragon Ball Z : Budokai Tenkaichi 3 ,16,681,18.0, Combat Action, 09 nov. 2007,PS2
 Tony Hawk's Proving Ground ,14,17,12.9, Sport, 02 nov. 2007,PS2
 Syphon Filter : Dark Mirror ,16,8,14.4, Action Infiltration, 30 août 2006,PS2
 Totally Spies! : Totally Party ,7,6,7.8, Party-Game, 18 oct. 2007,PS2
 Tiger Woods PGA Tour 08 ,15,1,16.0, Sport, 04 oct. 2007,PS2
 MotoGP 07 ,14,18,12.5, Course, 26 oct. 2007,PS2
 Avatar : Le Dernier Maître de l'Air : Le Royaume de la Terre en Feu ,12,7,10.3, Action Aventure, 26 oct. 2007,PS2
 Les Simpson : Le Jeu ,15,129,14.7, Action Plate-Forme, 02 nov. 2007,PS2
 NBA Live 08 ,16,12,12.8, Sport, 04 oct. 2007,PS2
 Pro Evolution Soccer 2008 ,17,163,14.4, Simulation Sport, 25 oct. 2007,PS2
 Les Sims 2 : Naufragés ,14,74,15.2, Gestion Simulation, 25 oct. 2007,PS2
 Thrillville : Le Parc en Folie ,14,14,17.2, Gestion Party-Game, 19 oct. 2007,PS2
 Crash of the Titans ,15,94,15.0, Action Plate-Forme, 12 oct. 2007,PS2
 Naruto : Ultimate Ninja 2 ,15,208,17.5, Action Combat, 27 nov. 2009,PS2
 Bienvenue chez les Robinson ,11,3,16.0, Plate-Forme Action, 11 oct. 2007,PS2
 Spider-Man : Allié ou Ennemi ,13,38,14.3, Plate-Forme Action, 12 oct. 2007,PS2
 Les Rois de la Glisse ,12,2,14.0, Sport Course, 11 oct. 2007,PS2
 Guitar Hero Rocks the 80's ,12,18,13.8, Autres Rythme, 07 sept. 2007,PS2
 GrimGrimoire ,14,5,14.4, Stratégie, 28 sept. 2007,PS2
 Juiced 2 : Hot Import Nights ,14,16,15.2, Course, 21 sept. 2007,PS2
 FIFA 08 ,17,115,14.5, Sport, 27 sept. 2007,PS2
 Warriors Orochi ,11,20,16.0, Action Beat'em All, 02 sept. 2008,PS2
